issue_number,title,body_preview,raw_labels,suggested_label,gold_label,curator_notes,created_at,closed_at,html_url
130808,Ensure Secret Image Pulls for service accounts,"### What would you like to be added?

<URL> is introducing a new feature that secures access to kubelet-pulled images. At the point of originally writing the feature, there were only 2 kinds of credentials one can use to pull images for their workload:
1. node-provided
2. as specified in the pod's manifest in `imagePullSecrets`

<URL> added a new possibility to use service account tokens as credentials acting in image pull authentication.

We need to include restricting image pulls that are done with service account tokens, too.

### Why is this needed?

Restricted access to images pulled with a particular secret should be opaque to the user, and should behave the same for all kinds of secrets.

### Additional information

originally requested for explicit tracking in <URL>",sig/node; kind/feature; sig/auth; triage/accepted,feature,feature,Clear feature: extend image pull restrictions to service account token pulls.,2025-03-14T08:50:54Z,2025-07-31T08:32:27Z,https://github.com/kubernetes/kubernetes/issues/130808
132637,"When the API server calls multiple validating webhooks, it should surface all errors to the client, not just the first error returned by a webhook","### What would you like to be added?

When the API server calls multiple validating webhooks, it should surface all errors to the client, not just the first error returned by a webhook.

The validating webhook dispatcher was implemented in [#58381](<URL> It calls multiple webhooks in parallel. When more than one webhook returns an error, the dispatcher only surfaces the first error to the API client. It [logs](<URL> the remaining errors.

The original commit included a [TODO](<URL> to merge the errors, presumably because all errors should be surfaced to the API client.

### Why is this needed?

As a user of a resource that associated with more than one validating webhook, I know that all these webhooks are called in parallel when I try to create the resource. If more than one webhook rejects my create request, I want to know the reasons behind all of the rejections. That is, I the API server to surface the errors returned by all the webhooks.",sig/api-machinery; kind/feature; lifecycle/rotten; needs-triage,feature,feature,Clear feature: surface all validating webhook errors to the client.,2025-07-01T00:16:01Z,2026-04-16T00:36:55Z,https://github.com/kubernetes/kubernetes/issues/132637
136335,[Scheduler] Add a Pod Condition when PreEnqueue fails,"### What would you like to be added?

When a Pod fails PreEnqueue, kube-scheduler should (optionally / gated) write a Pod status.conditions[] entry indicating:

- the Pod is currently not schedulable / not eligible (as seen by the scheduler at PreEnqueue stage)
- a short reason (plugin-reported reason or aggregated reason)
- a message with human-readable details
- timestamps for last transition / probe

### Why is this needed?

Today, when a Pod is rejected in the scheduler PreEnqueue stage (i.e., the scheduling cycle does not start / Pod is not enqueued), users often get little or no direct, Pod-level feedback explaining why the Pod is not being considered for scheduling. This can lead to ""silent"" scheduling stalls where the Pod stays Pending without an actionable reason.

It would be helpful if kube-scheduler could surface a standardized Pod condition when PreEnqueue fails,so users and controllers can quickly understand that the Pod is currently not eligible to be queued for scheduling,and why.",kind/feature; needs-sig; needs-triage,feature,feature,Clear feature: write Pod condition when PreEnqueue fails.,2026-01-20T09:27:39Z,2026-01-20T10:17:26Z,https://github.com/kubernetes/kubernetes/issues/136335
30541,Generate API reference docs for federation API,"Similar to: <URL>

Without it there is no way for users to figure out the structure for a Cluster object without having to look at our code.

cc <USER>/sig-cluster-federation",priority/important-soon; kind/documentation; area/apiserver; sig/api-machinery,docs,docs,Clear docs: federation API reference docs not yet generated.,2016-08-12T21:18:47Z,2016-08-31T22:33:43Z,https://github.com/kubernetes/kubernetes/issues/30541
37828,Delete docs/user-guide,"docs/user-guide has been moved to kubernetes.github.io and should be deleted

I believe there are some tests that need to be updated according to <USER>",priority/backlog; kind/documentation; sig/api-machinery; sig/cli; lifecycle/rotten,docs,docs,Clear docs: user-guide moved externally but directory not deleted from repo.,2016-12-01T15:35:22Z,2018-06-21T23:42:31Z,https://github.com/kubernetes/kubernetes/issues/37828
58605,OpenID Connect Tokens - Underdocumented,"I'm using OpenID Connect Tokens to authenticate to the Kubernetes platform. I ran into unauthorized errors because the default OpenID Connect Tokens (id_token) didn't have all required fields.
In the docs (<URL> I couldn't find any details what the Kubernetes authenticator expected so I had to figure it out myself. I think this documentation can be expanded with the fields required in the id_token.

Required fields (as far as I could test):
* `email` (I use this as username)
* `email_verified`
* `groups`

The missing `email_verified` field was causing the error.",priority/backlog; kind/documentation; sig/auth; lifecycle/rotten,docs,docs,Clear docs: OIDC token required fields undocumented.,2018-01-22T08:58:12Z,2018-08-08T11:58:35Z,https://github.com/kubernetes/kubernetes/issues/58605
71224,"""Fixes"" needs to be urgently removed from the PR template","It's our policy that contributors NOT use the phrasing ""Fixes #99999"" in PR requests, as that causes associated issues to auto-close by github.  In fact, test-infra is planning a feature that will block this text.  However, the Fixes line is present in the default PR template for k/k and possibly other repos.

The urgency here is that contributors using ""Fixes"" is causing problems for the 1.13 Release Team, since issues are being auto-closed that are not, in fact, fixed, and we lose track of them.

Line from PR template:

```
**Which issue(s) this PR fixes** *(optional, in `fixes #<issue number>(, fixes #<issue_number>, ...)` format, will close the issue(s) when PR gets merged)*:
Fixes #
```

/sig contributor-experience
/priority important-soon
/milestone 1.13

cc
<USER> <USER> <USER> <USER>",kind/documentation; sig/contributor-experience; priority/important-longterm,docs,docs,Clear docs: PR template Fixes keyword causes unintended auto-close of issues.,2018-11-19T17:14:15Z,2018-12-03T09:07:17Z,https://github.com/kubernetes/kubernetes/issues/71224
97426,"The Kubectl Reference Guide for the kubectl run command incorrectly specifies that a deployment or job can be created by specifying --restart=OnFailure, or --restart=Never respectively.","The Kubectl Reference Guide for the kubectl run command (<URL> has incorrect information provided for the --restart flag specifically. The page says:

The restart policy for this Pod. Legal values [Always, OnFailure, Never]. If set to 'Always' a deployment is created, if set to 'OnFailure' a job is created, if set to 'Never', a regular pod is created. For the latter two --replicas must be 1. Default 'Always', for CronJobs Never.

...however, running each of the following commands returns kind: Pod :

kubectl run nginx --image=nginx --restart=Never --dry-run=client - o yaml | grep kind
kubectl run nginx --image=nginx --restart=Always --dry-run=client - o yaml | grep kind
kubectl run nginx --image=nginx --restart=OnFailure --dry-run=client - o yaml | grep kind",kind/documentation; sig/cli; needs-triage,docs,docs,Clear docs: kubectl run --restart flag documentation is incorrect.,2020-12-21T18:24:13Z,2021-01-14T15:40:58Z,https://github.com/kubernetes/kubernetes/issues/97426
105900,Reference the V1Secret type in api/core/types.go,"the V1Secret page: V1Secret <URL>
says:

`type | str | Used to facilitate programmatic handling of secret data.` It's not enough to understand what type is or what are the values expected there.
It should reference to <URL>
which explains the different types (Opaque, kubernetes.io/service-account-token, etc..)

Referencing original issue <URL>",kind/documentation; sig/api-machinery; sig/auth; triage/accepted,docs,docs,Clear docs: V1Secret type field missing link to type enum constants.,2021-10-26T08:22:29Z,2021-10-29T19:13:11Z,https://github.com/kubernetes/kubernetes/issues/105900
133312,pod name and host name differ in indexed completion mode,"In case[ .spec.completionMode = Indexed](<URL> in our Kubernetes job yaml,
The host name will look like (in /etc/hostname in a pod container) looks like:
'xxxxxxxxx-0'
'xxxxxxxxx-1'
'xxxxxxxxx-2'
etc.

However,
The pod name will be:
'xxxxxxxxx-0-{randomid}'
'xxxxxxxxx-1-{randomid}'
'xxxxxxxxx-2-{randomid}'
etc.

Why is the pod name not set identical to the host name?
In case of  .spec.completionMode=NonIndexed mode pod name and hostname are identical.
So this is an unexpected inconsistency.
The random id can be left out:  xxxxxxxxx-{IndexNr}  is already an unique id.

It is important, because we let our containers write their hostname in our log messages.
However, we cannot directly derive the pod name from the host name, which is needed to find back the pod logs written to persistent storage later on.
Of course we can work around this, by adding the pod name to the env variables of the container and log that additionally, but that should not be necessary in my opinion. It is very confusing that pod name and host name differ in indexed mode.",kind/support; sig/apps; lifecycle/rotten; needs-triage,question,question,Clear question: asks why pod name and hostname differ in indexed completion mode.,2025-07-30T14:10:58Z,2026-01-02T14:33:18Z,https://github.com/kubernetes/kubernetes/issues/133312
133618,Why does NVIDIA_VISIBLE_DEVICES not grant GPU access without resources.limits.nvidia.com/gpu in Kubernetes pod spec?,"Hi,

I'm experiencing inconsistent GPU access in EKS on my GPU-enabled nodes with the NVIDIA device plugin.

Scenario
My pod includes:
env:

name: NVIDIA_VISIBLE_DEVICES
value: ""all""
resources: {}

The node has NVIDIA H100 GPUs and drivers.

The NVIDIA device plugin is running and healthy.

Sometimes, my application fails to start with:
nvidia-container-cli: initialization error: nvml error: driver not loaded

However, restarting the pod resolves the issue, and the application starts successfully and sees the GPU.

Questions
Why does the pod intermittently fail to access the GPU with only NVIDIA_VISIBLE_DEVICES=all set, but work after a restart?
Is this expected behavior if resources.limits.nvidia.com/gpu is omitted?
Could this be due to transient Kubernetes/device plugin/container runtime state? What causes such race conditions or device mapping inconsistencies?
Is it mandatory to specify the GPU resource limit in recent Kubernetes/device plugin versions for reliable access?
Is there official documentation or a best practice guide for avoiding such intermittent initialization errors?
Any pointers or explanations would be greatly appreciated!

Thank you.",kind/support; sig/node; needs-triage,question,question,Clear question: asks why GPU access intermittently fails without resource limit.,2025-08-20T08:39:28Z,2025-08-22T03:51:43Z,https://github.com/kubernetes/kubernetes/issues/133618
133869,CoreDNS resolution issue,"Dear Team,

We are facing an issue with CoreDNS resolution. where our application pods upon checking with CoreDNS is not resolving to external domains. we have also checked with coreFiles but still some how the CoreDNS is not directing the DNS resolver to the host files (/etc/resolv.conf). I kindly request for a solution to this issue.

Thanks in advance.",kind/support; needs-sig; needs-triage,question,question,Clear question: asks for help resolving CoreDNS external domain resolution.,2025-09-03T08:50:40Z,2025-10-11T04:02:05Z,https://github.com/kubernetes/kubernetes/issues/133869
135321,Manual Rotation of CA Certificates,Is there a straightforward method to update a near-expiring root certificate?,kind/support; needs-sig; lifecycle/rotten; needs-triage,question,question,Clear question: asks how to rotate a near-expiring root CA certificate.,2025-11-16T23:33:26Z,2026-03-17T07:50:06Z,https://github.com/kubernetes/kubernetes/issues/135321
135430,Random timeout using Tailscale VPN,"<!-- Please use this template while reporting a bug and provide as much info as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!

If the matter is security related, please disclose it privately via <URL>
-->

**What happened**:

Hello, I'm having random timeout when using kubectl through my local machine e.g. when doing kubectl get pods. Without switching of configuration or network configuration, sometimes the command outputs stuff, sometimes juste timeout like the node isn't existing.
My guess is it could come from a misconfiguration of kubectl since I'm using now Tailscale VPN. It means, in order to reach the master node, my machine has to go through the Tailscale subnet router I configured on an EC2 instance in the same VPC than my EKS cluster. Which means, from the moment I'm inside the subnet router, I should be able to access the EKS cluster without further configurations.
I would like to have your input on this one, in order to know if you think it could come from kubectl or rather AWS or Tailscale.

**What you expected to happen**:

Have a rapid and always valid answer from kubectl. Not having random downtimes with my node.

**H…",kind/support; needs-sig; needs-triage,question,question,Clear question: asks why kubectl times out randomly through VPN.,2025-11-24T13:53:51Z,2026-01-15T18:52:07Z,https://github.com/kubernetes/kubernetes/issues/135430
136188,Why does the endpoint named kubernetes still exist in 1.34?,"### What happened?

Kubernetes deprecated endpoints starting from version 1.33, but the apiserver still generates an endpoint named kubernetes. Why is this not being removed?
<URL>
<URL>

### What did you expect to happen?

The endpoint named kubernetes should not exist.

### How can we reproduce it (as minimally and precisely as possible)?

View endpoints of the 1.34 Kubernetes cluster.

### Anything else we need to know?

_No response_

### Kubernetes version

<details>

```
$ kubectl version
# paste output here
```
1.34.1
</details>

### Cloud provider

<details>

</details>

### OS version

<details>

```
# On Linux:
$ cat /etc/os-release
# paste output here
$ uname -a
# paste output here

# On Windows:
C:\> wmic os get Caption, Version, BuildNumber, OSArchitecture
# paste output here
```

</details>

### Install tools

<details>

</details>

### Container runtime (CRI) and version (if applicable)

<details>

</details>

### Related plugins (CNI, CSI, ...) and versions (if applicable)

<details>

</details>",sig/network; kind/support; triage/accepted,question,question,Clear question: asks why deprecated kubernetes Endpoints object exists in v1.34.,2026-01-13T03:56:53Z,2026-01-15T17:13:43Z,https://github.com/kubernetes/kubernetes/issues/136188
