issue_number,title,body_preview,raw_labels,suggested_label,gold_label,curator_notes,created_at,closed_at,html_url
71224,"""Fixes"" needs to be urgently removed from the PR template","It's our policy that contributors NOT use the phrasing ""Fixes #99999"" in PR requests, as that causes associated issues to auto-close by github.  In fact, test-infra is planning a feature that will block this text.  However, the Fixes line is present in the default PR template for k/k and possibly other repos.

The urgency here is that contributors using ""Fixes"" is causing problems for the 1.13 Release Team, since issues are being auto-closed that are not, in fact, fixed, and we lose track of them.

Line from PR template:

```
**Which issue(s) this PR fixes** *(optional, in `fixes #<issue number>(, fixes #<issue_number>, ...)` format, will close the issue(s) when PR gets merged)*:
Fixes #
```

/sig contributor-experience
/priority important-soon
/milestone 1.13

cc
<USER> <USER> <USER> <USER>",kind/documentation; sig/contributor-experience; priority/important-longterm,docs,,,2018-11-19T17:14:15Z,2018-12-03T09:07:17Z,https://github.com/kubernetes/kubernetes/issues/71224
84040,Document how to limit access to /version api endpoint,"<!-- Please only use this template for submitting enhancement requests -->

**What would you like to be added**:
The ability to turn off / disable the ""/version"" api endpoint on the Kubernetes master node.

**Why is this needed**:
To hide the version information for security, so that scanners can't find the current version of the Kubernetes cluster and then know what exploits to use against the cluster.",priority/backlog; kind/documentation; sig/api-machinery; sig/auth; help wanted; lifecycle/rotten,docs,,,2019-10-17T10:52:33Z,2020-10-03T06:01:04Z,https://github.com/kubernetes/kubernetes/issues/84040
90466,Environment Variable Interpolation is Order Dependent,"<!-- Please use this template while reporting a bug and provide as much info as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!

If the matter is security related, please disclose it privately via <URL>
-->


**What happened**:
Variables are not interpolated when the variable assignment is ordered after the variable use.

**What you expected to happen**:
I would expect variable interpolation to succeed regardless of the order of the variables.

**How to reproduce it (as minimally and precisely as possible)**:
Define variables for a container spec in the following order:

- name: var2
   value: $(var1).testString2
- name: var1
   value: testString1

Check the values of the variables inside the container and this is the result:
var1=testString1
var2='$(var1).testString2'

**Anything else we need to know?**:
Swapping the variable order resolves the issue.

**Environment**:
- Kubernetes version (use `kubectl version`):
Client Version: version.Info{Major:""1"", Minor:""18"", GitVersion:""v1.18.0"", GitCommit:""9e991415386e4cf155a24b1da15becaa390438d8"", GitTreeState:""clean"", BuildDate:""2020-03-25T14:58:59Z"", GoVersion:""g…",kind/documentation; sig/apps,docs,,,2020-04-24T18:54:27Z,2020-06-11T12:30:57Z,https://github.com/kubernetes/kubernetes/issues/90466
97426,"The Kubectl Reference Guide for the kubectl run command incorrectly specifies that a deployment or job can be created by specifying --restart=OnFailure, or --restart=Never respectively.","The Kubectl Reference Guide for the kubectl run command (<URL> has incorrect information provided for the --restart flag specifically. The page says:

The restart policy for this Pod. Legal values [Always, OnFailure, Never]. If set to 'Always' a deployment is created, if set to 'OnFailure' a job is created, if set to 'Never', a regular pod is created. For the latter two --replicas must be 1. Default 'Always', for CronJobs Never.

...however, running each of the following commands returns kind: Pod :

kubectl run nginx --image=nginx --restart=Never --dry-run=client - o yaml | grep kind
kubectl run nginx --image=nginx --restart=Always --dry-run=client - o yaml | grep kind
kubectl run nginx --image=nginx --restart=OnFailure --dry-run=client - o yaml | grep kind",kind/documentation; sig/cli; needs-triage,docs,,,2020-12-21T18:24:13Z,2021-01-14T15:40:58Z,https://github.com/kubernetes/kubernetes/issues/97426
105900,Reference the V1Secret type in api/core/types.go,"the V1Secret page: V1Secret <URL>
says:

`type | str | Used to facilitate programmatic handling of secret data.` It's not enough to understand what type is or what are the values expected there.
It should reference to <URL>
which explains the different types (Opaque, kubernetes.io/service-account-token, etc..)

Referencing original issue <URL>",kind/documentation; sig/api-machinery; sig/auth; triage/accepted,docs,,,2021-10-26T08:22:29Z,2021-10-29T19:13:11Z,https://github.com/kubernetes/kubernetes/issues/105900
114042,Text  contains double negative,"description of envar 'valueFrom' has text:

*Cannot* be used if value is *not* empty.

created #114041 to change to 'Only used if value..'",kind/documentation; sig/node; sig/docs; lifecycle/rotten; needs-triage,docs,,,2022-11-21T12:42:16Z,2024-03-23T13:39:56Z,https://github.com/kubernetes/kubernetes/issues/114042
123103,Generated go clients do not warn about side-effects to arguments,"### What happened?

Bug #82497 is still with us. But the generated go client code does not warn the caller about this booby trap. This problem is NOT obvious to the reader of generated code, and the reader should be warned. See <URL> for an example.

### What did you expect to happen?

A method that logically takes an argument only as input would not side-effect it, at least not without clearly warning me.

### How can we reproduce it (as minimally and precisely as possible)?

See above

### Anything else we need to know?

_No response_

### Kubernetes version

<details>

Current and many previous.

</details>

### Cloud provider

<details>
N/A
</details>

### OS version

<details>
N/A
</details>

### Install tools

<details>
N/A
</details>

### Container runtime (CRI) and version (if applicable)

<details>

</details>

### Related plugins (CNI, CSI, ...) and versions (if applicable)

<details>

</details>",kind/documentation; sig/api-machinery; lifecycle/rotten; needs-triage,docs,,,2024-02-02T21:08:27Z,2025-08-24T06:35:04Z,https://github.com/kubernetes/kubernetes/issues/123103
133221,docker image vulnerabilities at kubectl binaries,"Hi Team,

We’ve observed that our ACR Docker images are under compliance review and need to be cleaned and rebuilt. Previously, we were using the base image mcr.microsoft.com/cbl-mariner/base/python:3.9, but we’ve now noted that this image will reach End of Life (EOL) on July 31, 2025.

As part of the remediation, I’ve updated the base image to mcr.microsoft.com/azurelinux/base/python:3.12 with latest version of kubectl. However, after rebuilding, vulnerabilities are still being reported for KUBECTL.

Please take a look and suggest on the fix.

<img width=""1329"" height=""767"" alt=""Image"" src=""<URL> />

[vulnerbs-issue.docx](<URL>

Sample docker file

```containerfile
FROM mcr.microsoft.com/azurelinux/base/python:3.12
RUN tdnf makecache && tdnf update -y && tdnf install -y tar ca-certificates jq
RUN tdnf install azure-cli -y
RUN /usr/bin/curl -LO <URL> -s <URL> \
    && chmod +x ./kubectl  \
    &&  mv ./kubectl /usr/local/bin/kubectl

COPY ./arc_agent_cleanup/requirements.txt ./
RUN --mount=type=secret,id=ado_pat,target=/run/secrets/ado_pat \
    token=$(cat /run/secrets/ado_pat) && \
    index_url=""<URL> && \
    mkdir -p ~/.config/pip && \
    echo ""[global]"" > ~/.config/pip/pip.c…",kind/support; needs-sig; needs-triage,question,,,2025-07-25T16:42:21Z,2025-07-25T17:26:15Z,https://github.com/kubernetes/kubernetes/issues/133221
133312,pod name and host name differ in indexed completion mode,"In case[ .spec.completionMode = Indexed](<URL> in our Kubernetes job yaml,
The host name will look like (in /etc/hostname in a pod container) looks like:
'xxxxxxxxx-0'
'xxxxxxxxx-1'
'xxxxxxxxx-2'
etc.

However,
The pod name will be:
'xxxxxxxxx-0-{randomid}'
'xxxxxxxxx-1-{randomid}'
'xxxxxxxxx-2-{randomid}'
etc.

Why is the pod name not set identical to the host name? 
In case of  .spec.completionMode=NonIndexed mode pod name and hostname are identical.  
So this is an unexpected inconsistency.
The random id can be left out:  xxxxxxxxx-{IndexNr}  is already an unique id.

It is important, because we let our containers write their hostname in our log messages.
However, we cannot directly derive the pod name from the host name, which is needed to find back the pod logs written to persistent storage later on.
Of course we can work around this, by adding the pod name to the env variables of the container and log that additionally, but that should not be necessary in my opinion. It is very confusing that pod name and host name differ in indexed mode.",kind/support; sig/apps; lifecycle/rotten; needs-triage,question,,,2025-07-30T14:10:58Z,2026-01-02T14:33:18Z,https://github.com/kubernetes/kubernetes/issues/133312
133618,Why does NVIDIA_VISIBLE_DEVICES not grant GPU access without resources.limits.nvidia.com/gpu in Kubernetes pod spec?,"Hi,

I'm experiencing inconsistent GPU access in EKS on my GPU-enabled nodes with the NVIDIA device plugin.

Scenario
My pod includes:
env:

name: NVIDIA_VISIBLE_DEVICES
value: ""all""
resources: {}

The node has NVIDIA H100 GPUs and drivers.

The NVIDIA device plugin is running and healthy.

Sometimes, my application fails to start with:
nvidia-container-cli: initialization error: nvml error: driver not loaded

However, restarting the pod resolves the issue, and the application starts successfully and sees the GPU.

Questions
Why does the pod intermittently fail to access the GPU with only NVIDIA_VISIBLE_DEVICES=all set, but work after a restart?
Is this expected behavior if resources.limits.nvidia.com/gpu is omitted?
Could this be due to transient Kubernetes/device plugin/container runtime state? What causes such race conditions or device mapping inconsistencies?
Is it mandatory to specify the GPU resource limit in recent Kubernetes/device plugin versions for reliable access?
Is there official documentation or a best practice guide for avoiding such intermittent initialization errors?
Any pointers or explanations would be greatly appreciated!

Thank you.",kind/support; sig/node; needs-triage,question,,,2025-08-20T08:39:28Z,2025-08-22T03:51:43Z,https://github.com/kubernetes/kubernetes/issues/133618
133869,CoreDNS resolution issue,"Dear Team, 

We are facing an issue with CoreDNS resolution. where our application pods upon checking with CoreDNS is not resolving to external domains. we have also checked with coreFiles but still some how the CoreDNS is not directing the DNS resolver to the host files (/etc/resolv.conf). I kindly request for a solution to this issue. 

Thanks in advance.",kind/support; needs-sig; needs-triage,question,,,2025-09-03T08:50:40Z,2025-10-11T04:02:05Z,https://github.com/kubernetes/kubernetes/issues/133869
133942,Cluster keeps shutting down after kubeadm init with flannel,"I’m trying to host a small cluster using kubeadm for practice (1 CPLANE & 1 WORKER). To do this I’ve installed everything (kubeadm, kubelet, kubctl) as per kubernetees official docs. After that i ran

kubeadm init –pod-network-cidr=10.244.0.0/16
(nothing in ip route show was using it)

I check the cluster with kubctl and everything seems fine and running.

After this I enable br_netfilter kernel module (for flannel) and than I apply the latest flannel network map:

kubectl apply -f <URL>

I check again with kubectl get po –all-namespaces and everything looks good… everything is “RUNNING“.

BUT A COUPLE OF MINUTES LATER… it just stops out of nowhere. No more kubectl control no anything. And then it comes back and stops again and keeps doing this…

I dont even know where to start debugging this… any help?**

Cluster information:**

Kubernetes version: v1.34.0
Cloud being used: Hetzner
Installation method: apt
Host OS: Debian Trixie
CNI and version: containernetworking v1.7.1
CRI and version: containerd v1.7.27",kind/support; needs-sig; lifecycle/rotten; needs-triage,question,,,2025-09-08T17:56:04Z,2026-03-17T14:12:42Z,https://github.com/kubernetes/kubernetes/issues/133942
134287,The log file size in the /var/log/pods directory exceeds the configured containerLogMaxSize.,"### What happened?

I configured the kubelet with containerLogMaxSize: 1536Ki and containerLogMaxFiles: 12. 
But what causes the log file to exceed 1.5MB?
```shell
-rw-r----- 1 root root 1337385 Sep 24 17:26 1.log
-r--r----- 1 root root  143843 Sep 24 16:29 1.log.20250924-081246.gz
-r--r----- 1 root root  134931 Sep 24 16:48 1.log.20250924-082917.gz
-r--r----- 1 root root  131547 Sep 24 17:11 1.log.20250924-084847.gz
-r--r----- 1 root root  741514 Sep 24 17:11 1.log.20250924-091107.gz
-rw-r----- 1 root root 8088517 Sep 24 17:11 1.log.20250924-091117
-rw-r----- 1 root root 1534245 Sep 26 10:29 2.log
-r--r----- 1 root root  178560 Sep 25 07:36 2.log.20250924-204046.gz
-r--r----- 1 root root  180424 Sep 25 10:36 2.log.20250924-233648.gz
-r--r----- 1 root root  181241 Sep 25 13:26 2.log.20250925-023650.gz
-r--r----- 1 root root  183301 Sep 25 16:21 2.log.20250925-052652.gz
-r--r----- 1 root root  184108 Sep 25 19:21 2.log.20250925-082154.gz
-r--r----- 1 root root  183782 Sep 25 22:16 2.log.20250925-112156.gz
-r--r----- 1 root root  183225 Sep 26 00:54 2.log.20250925-141648.gz
-r--r----- 1 root root  192193 Sep 26 03:00 2.log.20250925-165400.gz
-r--r----- 1 root root  207920 Sep 26 05:2…",kind/support; sig/node; lifecycle/rotten; needs-triage,question,,,2025-09-26T02:36:06Z,2026-03-01T06:18:43Z,https://github.com/kubernetes/kubernetes/issues/134287
134437,Upgrade to v1.34 with no worker nodes causes significant etcd growth,"### What happened?

We have some scenarios (mostly test) where we upgrade Kubernetes masters for clusters that don't have any worker nodes at that time. For the v1.33 -> v1.34 upgrade we see a big jump in etcd memory usage during the upgrade from around 100MB -> 500MB. We do not see this in upgrades for previous versions.

Looking at the logs I can see it is in a tight loop updating a single key (`/apis/apiregistration.k8s.io/v1/apiservices/v1beta1.metrics.k8s.io/status`) which would cause significant etcd usage growth as the key history would be growing:

```
E1002 09:54:34.642601       1 handler_proxy.go:143] error resolving kube-system/metrics-server: no endpoints available for service ""metrics-server""
I1002 09:54:34.682684       1 httplog.go:134] ""HTTP"" verb=""PUT"" URI=""/apis/apiregistration.k8s.io/v1/apiservices/v1beta1.metrics.k8s.io/status"" latency=""39.957667ms"" userAgent=""kube-apiserver/v1.34.1+IKS (linux/amd64) kubernetes/4fc55b8"" audit-ID=""8d0ba632-1c33-40d7-8d69-e72b1e3b0488"" srcIP=""[::1]:43342"" apf_pl=""exempt"" apf_fs=""exempt"" apf_iseats=1 apf_fseats=0 apf_additionalLatency=""0s"" apf_execution_time=""39.598315ms"" resp=200
W1002 09:54:34.683258       1 handler_proxy.go:99] n…",kind/support; sig/cluster-lifecycle; needs-triage,question,,,2025-10-06T10:27:54Z,2025-10-16T15:03:52Z,https://github.com/kubernetes/kubernetes/issues/134437
135321,Manual Rotation of CA Certificates,Is there a straightforward method to update a near-expiring root certificate?,kind/support; needs-sig; lifecycle/rotten; needs-triage,question,,,2025-11-16T23:33:26Z,2026-03-17T07:50:06Z,https://github.com/kubernetes/kubernetes/issues/135321
135430,Random timeout using Tailscale VPN,"<!-- Please use this template while reporting a bug and provide as much info as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!

If the matter is security related, please disclose it privately via <URL>
-->

**What happened**:

Hello, I'm having random timeout when using kubectl through my local machine e.g. when doing kubectl get pods. Without switching of configuration or network configuration, sometimes the command outputs stuff, sometimes juste timeout like the node isn't existing.
My guess is it could come from a misconfiguration of kubectl since I'm using now Tailscale VPN. It means, in order to reach the master node, my machine has to go through the Tailscale subnet router I configured on an EC2 instance in the same VPC than my EKS cluster. Which means, from the moment I'm inside the subnet router, I should be able to access the EKS cluster without further configurations.
I would like to have your input on this one, in order to know if you think it could come from kubectl or rather AWS or Tailscale.

**What you expected to happen**:

Have a rapid and always valid answer from kubectl. Not having random downtimes with my node.

**H…",kind/support; needs-sig; needs-triage,question,,,2025-11-24T13:53:51Z,2026-01-15T18:52:07Z,https://github.com/kubernetes/kubernetes/issues/135430
135519,`EnvFiles` feature (KEP-3721): Unclear quote handling behavior,"### What happened?

I'm interested in and testing the EnvFiles feature ([KEP-3721](<URL> and found that quote handling behavior is unclear and inconsistent with how ConfigMap handles quotes.

I may be misunderstanding something,
but I expected consistent quote handling behavior, similar to how ConfigMap works.

**Current behavior with EnvFiles:**

When using FileKeyRef with an env generated in initCoitainer:
```bash
SIMPLE=value
API_TOKEN='abc123'
DB_HOST=""localhost""
JSON_DATA='{""key"": ""value""}'
```

The resulting environment variables include the quotes as literal characters:
```bash
SIMPLE=value                 # No quotes
API_TOKEN='abc123'           # Quotes preserved
DB_HOST=""localhost""          # Quotes preserved  
JSON_DATA='{""key"": ""value""}' # Quotes preserved
```

**Comparison with ConfigMap:**

For reference, ConfigMap strips YAML quotes:
```yaml
data:
  API_TOKEN: ""'abc123'""
  DB_HOST: ""localhost""
  JSON_DATA: '{""key"": ""value""}'
  SIMPLE=value
```

Results in:
```bash
API_TOKEN='abc123'           # YAML outer quotes removed
DB_HOST=localhost            # YAML quotes removed
JSON_DATA={""key"": ""value""}   # YAML quotes removed
SIMPLE=value
```

**Documentation inconsistenci…",kind/support; sig/node; needs-triage,question,,,2025-11-30T09:07:41Z,2025-12-01T11:13:41Z,https://github.com/kubernetes/kubernetes/issues/135519
135550,Getting invalid limit.cpu for a container without limit defined in projected volume,"### What happened?

I am using downwardapi to get container's cpu limit as projected volume but the output is wrong.

```yaml
apiVersion: v1
kind: Pod
metadata:
  name: volume-test
spec:
  containers:
  - name: container-test
    image: busybox:1.28
    command: [""sleep"", ""3600""]
    volumeMounts:
    - name: all-in-one
      mountPath: ""/projected-volume""
      readOnly: true
  volumes:
  - name: all-in-one
    projected:
      sources:
      - secret:
          name: mysecret
          items:
            - key: username
              path: my-group/my-username
      - downwardAPI:
          items:
            - path: ""labels""
              fieldRef:
                fieldPath: metadata.labels
            - path: ""cpu_limit""
              resourceFieldRef:
                containerName: container-test
                resource: limits.cpu
      - configMap:
          name: myconfigmap
          items:
            - key: config
              path: my-group/my-config

```

Now after I apply my pod definition and exec to my container 

I am getting less /projected-volume/cpu_limit as `1`

```
/projected-volume # ls
cpu_limit  labels     my-group
/projected-volume # cat cpu_limit 
1
```…",kind/support; sig/node; lifecycle/stale; needs-triage,question,,,2025-12-02T14:37:17Z,2026-03-15T06:05:34Z,https://github.com/kubernetes/kubernetes/issues/135550
136188,Why does the endpoint named kubernetes still exist in 1.34?,"### What happened?

Kubernetes deprecated endpoints starting from version 1.33, but the apiserver still generates an endpoint named kubernetes. Why is this not being removed?
<URL>
<URL>

### What did you expect to happen?

The endpoint named kubernetes should not exist.

### How can we reproduce it (as minimally and precisely as possible)?

View endpoints of the 1.34 Kubernetes cluster.

### Anything else we need to know?

_No response_

### Kubernetes version

<details>

```console
$ kubectl version
# paste output here
```
1.34.1
</details>

### Cloud provider

<details>

</details>

### OS version

<details>

```console
# On Linux:
$ cat /etc/os-release
# paste output here
$ uname -a
# paste output here

# On Windows:
C:\> wmic os get Caption, Version, BuildNumber, OSArchitecture
# paste output here
```

</details>

### Install tools

<details>

</details>

### Container runtime (CRI) and version (if applicable)

<details>

</details>

### Related plugins (CNI, CSI, ...) and versions (if applicable)

<details>

</details>",sig/network; kind/support; triage/accepted,question,,,2026-01-13T03:56:53Z,2026-01-15T17:13:43Z,https://github.com/kubernetes/kubernetes/issues/136188
